url,List_Name
https://www.epa.gov/wqc/five-year-reviews-epas-recreational-criteria,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/information-bioassessment-and-biocriteria-programs-streams-and-wadeable-rivers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/national-recommended-water-quality-criteria-organoleptic-effects,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/pfas-and-aquatic-life,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes/npdes-training,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/wqc/federal-state-toxicology-risk-analysis-committee-fstrac,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ground-water-and-drinking-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ground-water-and-drinking-water/drinking-water-your-home,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/privatewells,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ccr,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwreginfo,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/overview-safe-drinking-water-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/drinking-water-regulations-under-development-or-review,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/sdwa-evaluation-and-rulemaking-process,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/forms/contact-us-about-safe-drinking-water-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/sdwa-economic-analysis,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ground-water-and-drinking-water/drinking-water-activities-students-and-teachers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ground-water-and-drinking-water/forms/contact-us-about-ground-water-and-drinking-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwreginfo/drinking-water-rule-quick-reference-guides,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwcapacity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribaldrinkingwater,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/waterresilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/waterutilityresponse,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/crwu,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwlabcert,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwanalyticalmethods,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/waterlabnetwork,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwsrf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ndwac,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/uic,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/fedfunds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/compliance-enforcement-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal-lands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribalwater,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/all-environmental-programs-indian-country-0,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/consultation-tribes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/epa-tribal-program-managers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/national-tribal-caucus-ntc,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/partnerships-tribes,EDGI EoT Bulk List 2025-01-16.xlsx
https://tcots.epa.gov/ords/tcotspub/f?p=106:1::::::,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/statelocalenergy/tribal-climate-and-energy-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/federal-infrastructure-task-force-improve-access-safe-drinking-water-and-basic-sanitation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/tribal-treaty-rights,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/all-topics-interest-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/general-assistance-program-gap,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/specific-epa-grant-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://enviro.epa.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/cleanups/cleanups-my-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/epa-policy-administration-environmental-programs-indian-reservations-epa-indian-policy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/reaffirmation-us-environmental-protection-agencys-1984-indian-policy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/direct-implementation-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/tribal/tribal-assumption-federal-laws-treatment-state-tas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sdwa/and-polyfluoroalkyl-substances-pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newsreleases/biden-harris-administration-announces-new-steps-protect-communities-pfas-and-other,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/pfas-strategic-roadmap-epas-commitments-action-2021-2024#year-two,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/pfas-explained,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/our-current-understanding-human-health-and-environmental-risks-pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/increasing-our-understanding-health-risks-pfas-and-how-address-them,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/meaningful-and-achievable-steps-you-can-take-reduce-your-risk,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/key-epa-actions-address-pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/pfas-resources-data-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/us-state-resources-about-pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/pfas/2023-regional-pfas-roadmap-listening-sessions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/research-and-polyfluoroalkyl-substances-pfas,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/chemical-evaluation-and-characterization,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/high-throughput-toxicology,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/rapid-chemical-exposure-and-dose-research,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/emerging-materials-and-technology,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/chemical-characterization-and-informatics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/complex-systems-science,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/adverse-outcome-pathways,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/virtual-and-complex-tissue-modeling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/ecotoxicological-assessment-monitoring,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/knowledge-delivery-and-solutions-driven-translation-support-decision-making,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/epa-new-approach-methods-efforts-reduce-use-vertebrate-animals-chemical-testing,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/epa-new-approach-methods-work-plan-reducing-use-vertebrate-animals-chemical,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/new-approach-methods-nams-training,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/epa-nams-conference,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/chemical-research-inform-decision-making,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/safer-chemicals-collaborative-agreements-and-funding-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-research/collaborative-agreements-computational-toxicology-research,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/emergency-response/national-oil-and-hazardous-substances-pollution-contingency-plan-ncp-overview,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/safer-choice-partner-year-awards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/learn-about-safer-choice-label,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/frequently-asked-questions-safer-choice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/resources-safer-choice-product-manufacturers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/products,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/find-safer-choices-use-your-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/steps-get-safer-choice-label-your-product,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/safer-ingredients,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/how-list-chemical-safer-chemical-ingredients-list,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/safer-choice-related-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/design-environment-alternatives-assessments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/history-safer-choice-and-design-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/saferchoice/connect-safer-choice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/about-office-research-and-development-ord,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/building-epas-updated-scientific-integrity-policy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/whats-new-scientific-integrity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/policies-and-practices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/epas-scientific-integrity-policy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/authorship-best-practices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/approaches-expressing-and-resolving-differing-scientific-opinions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/outreach-training-and-scientific-integrity-materials,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/scientific-integrity-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/scientific-integrity-annual-reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/scientific-integrity/resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/advancing-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/delivering-cleaner-air,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/climate-pollution-reduction-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/about-cprg-planning-grant-information,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/about-cprg-implementation-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/about-cprg-training-tools-and-technical-assistance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/financial-and-technical-assistance-methane-emissions-reduction-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/waste-emissions-charge,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program-and-ghgrp-subpart-w-petroleum-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/invest/epa-funding-announcements-bipartisan-infrastructure-law-and-inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/clean-heavy-duty-vehicles-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/about-office-enforcement-and-compliance-assurance-oeca,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/about-office-environmental-justice-and-external-civil-rights,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/learn-about-craft,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/definitions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/learn-about-climate-adaptation-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/additional-climate-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/funding-program-overviews,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/climate-risk-assessment-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/communications-materials-technical-assistance-providers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/resilient-investments/meaningful-engagement-climate-adaptation-and-resilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/wp-content/uploads/2023/01/01-2023-Framework-for-Federal-Scientific-Integrity-Policy-and-Practice.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/ostp/news-updates/2023/01/12/ostp-releases-framework-for-strengthening-federal-scientific-integrity-policies-and-practices/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmental-topics/water-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/how-can-you-help-protect-source-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/common-considerations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/partnerships,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/assess-plan-and-protect-source-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/source-water-assessments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/delineate-source-water-protection-area,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/determine-susceptibility-contaminant-sources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/engage-public,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/inventory-potential-contaminant-sources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/source-water-protection-planning,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/source-water-protection-practices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/evaluate-progress-toward-source-water-protection-goals,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/drinking-water-mapping-application-protect-source-waters-dwmaps,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/preparing-emergencies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/resources-source-water-protection,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/source-water-protection-funding,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwsrf/protecting-source-water-dwsrf-set-asides,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sourcewaterprotection/source-water-contacts-epas-regional-offices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/watersense,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/watershedacademy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/nps/nonpoint-source-volunteer-monitoring,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/urbanwaterspartners,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/final-renewable-fuels-standards-rule-2023-2024-and-2025,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/learn-about-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/overview-renewable-fuel-standard-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/renewable-fuel-annual-standards,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/renewable-identification-numbers-rins-under-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/news-notices-and-announcements-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/statutes-and-regulations-under-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/fuel-pathways-under-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/other-requests-under-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/compliance-overview-renewable-fuel-standard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/renewable-identification-number-rin-data-and-rin-analysis,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/alternative-fuels,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/e85-fuel,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/learn-what-information-youll-find-website-and-who-contact,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/how-prepare-efficient-producer-petition-under-renewable-fuel,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/renewable-fuel-standard-program/statutes-renewable-fuel-standard-program,EDGI EoT Bulk List 2025-01-16.xlsx
