url,List_Name
https://www.justice.gov/opa/pr/justice-department-settles-housing-discrimination-lawsuit-against-staten-island-new-york,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-georgia-based-staffing-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-frozen-food-company-resolve-immigration-related-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-florida-towing-company-it-alleges-illegally-sold-or-scrapped,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-florida-based-promotional-products-distributor-and-retailer,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-fair-housing-lawsuit-multitech-engineering-services-inc,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-document-abuse-claim-against-ross-stores-inc,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-discrimination-claims-against-architect-pennsylvania-senior-living,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-discrimination-claim-against-new-jersey-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-discrimination-claim-against-louisiana-crane-construction,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-discrimination-claim-against-illinois-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-discrimination-claim-against-aerojet-rocketdyne-inc,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-disability-discrimination-case-against-property-management-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-disability-based-housing-discrimination-lawsuits-owners-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-disability-based-housing-discrimination-lawsuit-owners-and-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-cooler-production-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-construction-company-resolve-immigration-related-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-college-resolve-disability-discrimination-complaint,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claims-against-landscaping-company-discriminating-against-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claims-against-international-financial-association-discriminating,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claims-against-california-supermarket-chain-and-affiliated-money,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claims-against-barrios-street-realty-inc-discriminating-against-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-texas-it-company-using-job-advertisements,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-operators-utah-job-training-program-discriminating,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-nevada-taxicab-companies-discrimination-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-maryland-construction-firm-discriminating-against-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-illinois-based-it-recruiter-discriminating-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-claim-against-florida-strawberry-farm-discriminating-against-us,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-civil-contempt-claim-against-exelon-corporation,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-citizenship-status-discrimination-claim-against-travel-management,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-citizenship-status-discrimination-claim-against-ibm,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-child-care-providers-protect-rights-children-diabetes,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-car-rental-services-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-california-based-it-recruiter-resolve-hiring-discrimination-claim,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-bank-america-and-saxon-mortgage-illegally-foreclosing,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settles-allegations-immigration-related-employment-discrimination-agains-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settlement-requires-gunnison-energy-and-sg-interests-pay-united-states,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-settlement-goodyear-tire-rubber-co-secures-40000-oklahoma-army-reservist,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-trucking-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-texas-harvesting-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlements-carmax-axis-analytics-capital-one-bank-and-walmart,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-santander-consumer-usa-inc-remedy-violations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlements-16-employers-posting-job-advertisements-college,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-new-jersey-it-recruiting-firm-resolve-immigration-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-new-jersey-it-recruiting-firm-resolve-immigration,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-nevada-medical-practice-resolve-national-origin,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-missouri-apartment-complex-developers-over-disability,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-mcdonald-s-franchisee-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-maryland-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-lawsuit-alleging-illegal-premerger-coordination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-settlement-case-concerning-disability-based-discrimination-0,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-relief-morningstar-storage-resolve-alleged-violations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-relief-hyundai-capital-america-compensate-servicemembers-whose,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-relief-against-american-airlines-air-force-reserve-veteran,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-over-900000-agreement-national-staffing-agency-resolve-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-over-65m-citadel-federal-credit-union-address-redlining-black-and,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-over-3-million-redlining-settlement-involving-essa-bank-trust,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-over-31-million-city-national-bank-address-lending-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-groundbreaking-settlement-agreement-meta-platforms-formerly-known,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-compensation-servicemembers-after-property-management-company,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-worldwide-staffing-agency-resolve-claims-hiring,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-ups-resolve-immigration-related-employment,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-tennessee-trucking-companies-resolve-allegations-hiring,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreements-ten-employers-posting-discriminatory-job-advertisements,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-sexual-harassment-lawsuit-against-california-property,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-security-services-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-race-discrimination-lawsuit-involving-two-rental,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-property-management-company-and-landlord-violating,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-patriot-bank-resolve-lending-discrimination-claims,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-ohio-landlords-resolve-claims-sexual-harassment-against,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-north-carolina-based-towing-company-resolve-violations,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-new-york-it-staffing-firm-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-minnesota-staffing-agency-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-micron-technology-resolve-claim-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-miami-based-manufacturer-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-medstar-health-inc-provide-people-disabilities-equal,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-lakeland-bank-address-discriminatory-redlining,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-johns-hopkins-health-system-provide-people-disabilities,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-janitorial-services-company-resolve-immigration-related,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-information-technology-staffing-company-resolve-hiring,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-hospital-ensure-effective-communication-deaf-patients,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-georgia-tech-resolve-immigration-related-discrimination,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-general-motors-and-announces-new-resource-help-employers,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-cox-communications-resolve-claims-company-used-georgia,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-california-community-organization-resolve-immigration,Violation_Tracker_unique_infosource_URLs.csv
https://www.justice.gov/opa/pr/justice-department-secures-agreement-california-based-manufacturer-resolve-immigration,Violation_Tracker_unique_infosource_URLs.csv
